329;265
289;216
345;265
246;173
145;85
192;147
167;147
56;62
102;135
176;227
115;181
145;219
282;354
272;340
258;313
380;414
414;426
334;328
390;359
439;384
331;263
291;217
342;265
248;179
145;88
191;149
167;148
55;63
105;137
178;221
114;182
147;220
283;355
275;334
257;311
381;416
414;425
335;327
390;359
439;387
328;264
286;213
333;265
246;173
143;88
190;143
164;145
56;63
104;133
178;222
118;179
146;222
282;354
273;339
256;314
379;416
416;427
334;327
392;359
438;383
331;266
293;217
345;266
248;175
145;88
188;150
168;145
59;65
107;136
178;222
117;179
147;221
284;353
275;341
259;314
382;418
417;427
333;331
390;360
440;385
331;265
294;219
345;266
245;174
146;88
192;151
166;144
59;66
106;135
177;223
117;181
149;226
284;351
275;331
261;315
385;418
417;428
342;332
399;366
445;391
337;271
301;222
351;271
254;178
154;96
205;162
188;167
100;105
169;198
258;298
221;281
276;337
442;504
504;560
596;642
725;745
731;730
631;616
665;621
691;618
562;477
505;426
541;456
425;350
315;252
349;300
298;284
191;194
233;257
291;334
224;288
249;317
379;445
356;424
343;396
459;492
484;491
402;391
455;422
497;441
384;315
341;268
394;320
289;216
188;127
228;190
205;183
90;97
141;169
209;253
142;209
176;250
308;378
297;363
281;337
405;444
438;440
355;346
412;380
457;400
345;278
309;236
361;282
259;187
159;102
206;165
178;155
67;80
121;147
187;231
125;188
159;232
292;363
279;345
264;319
387;423
406;427
339;332
403;368
443;391
331;264
298;226
349;270
247;174
147;91
197;156
162;145
64;66
112;141
180;225
117;181
154;227
286;356
271;324
258;315
384;418
397;419
332;327
394;366
435;382
326;260
295;221
346;267
243;173
144;86
195;153
161;142
56;69
111;140
178;223
115;180
152;227
285;357
270;342
259;316
384;419
410;421
335;327
395;362
438;383
327;261
295;220
350;267
242;171
143;89
195;154
161;146
56;63
114;140
176;224
114;179
153;227
283;356
268;335
258;314
384;422
407;425
332;327
394;362
438;383
326;258
296;223
346;266
240;170
150;88
195;153
162;140
54;63
107;139
176;222
113;179
153;225
282;348
263;333
263;313
382;416
405;416
330;322
391;360
435;379
323;256
294;221
344;262
239;165
143;85
192;151
158;138
53;58
108;140
171;220
109;176
150;224
282;352
264;331
254;312
380;416
404;415
331;323
394;358
432;381
323;256
296;222
341;263
238;168
143;88
200;152
159;140
57;61
115;140
181;221
108;177
152;235
283;354
267;342
257;314
382;417
404;412
330;324
392;360
436;379
324;248
296;222
345;263
242;168
147;88
195;150
161;140
58;68
115;141
178;223
114;178
153;228
285;354
273;336
258;314
381;419
405;416
332;326
393;360
437;380
326;260
294;224
342;265
241;169
144;89
194;157
161;135
55;63
112;141
179;224
113;178
151;227
284;357
270;336
258;315
381;418
404;416
332;322
393;359
438;379
325;258
296;221
344;263
239;168
142;96
194;153
159;140
55;58
112;140
180;223
118;178
155;229
286;356
269;335
251;314
385;419
410;418
333;327
395;361
438;377
321;258
293;224
346;266
239;156
145;87
196;154
147;141
55;64
112;147
179;224
112;179
154;234
286;358
270;337
258;311
383;417
406;417
334;329
395;362
439;387
325;260
301;224
347;267
245;171
147;89
197;155
162;141
59;65
110;143
180;226
109;179
157;230
287;361
271;337
246;316
386;421
406;415
326;330
398;370
441;384
328;262
300;233
347;268
246;172
148;89
198;156
163;142
56;66
114;141
179;225
113;177
157;230
285;354
269;336
256;313
383;412
398;414
333;326
393;362
437;385
323;258
299;225
345;264
238;174
142;86
193;153
156;136
53;62
109;137
175;221
109;173
153;223
280;351
264;331
252;310
379;414
397;410
328;322
388;357
438;377
319;252
295;220
341;260
231;162
154;82
190;151
157;128
50;56
104;135
171;218
109;171
151;226
277;348
262;329
251;314
378;413
397;408
327;321
389;357
420;377
319;253
295;219
339;260
234;163
140;82
190;149
152;131
52;58
107;135
173;219
108;173
155;229
280;351
265;332
255;314
384;420
400;413
333;327
394;363
436;382
325;258
301;227
352;264
243;170
146;89
198;156
157;136
59;64
114;142
177;223
114;177
160;233
284;356
270;338
261;316
391;422
403;416
335;328
396;368
441;385
326;260
304;225
345;266
241;170
141;88
194;155
157;136
56;64
114;140
178;221
112;176
158;227
282;354
274;335
258;315
386;420
400;413
335;324
395;366
435;380
325;256
298;227
346;264
238;167
143;83
195;152
153;131
53;70
109;138
174;218
109;173
153;227
280;359
263;329
255;313
381;416
396;417
331;323
390;361
432;378
321;254
299;224
339;260
235;164
138;82
192;150
149;131
52;59
110;137
173;218
108;172
153;230
281;350
263;331
256;316
383;417
395;410
330;325
397;361
432;379
320;254
299;226
342;262
235;167
142;86
195;151
153;137
55;61
108;140
171;219
109;173
158;232
280;351
264;331
257;313
383;418
398;410
331;326
397;362
435;381
320;255
303;229
347;264
234;165
145;87
196;154
151;133
57;63
112;142
174;220
109;175
165;234
284;349
265;318
258;314
388;420
396;409
333;324
393;365
437;380
321;256
303;228
344;263
234;164
145;90
198;157
152;133
56;62
116;144
175;221
116;176
159;234
282;351
262;330
259;315
384;421
395;410
330;324
395;364
431;380
311;249
303;226
342;262
236;163
146;89
196;154
152;131
54;65
112;141
172;220
111;174
160;232
281;352
259;329
257;314
384;420
399;407
329;321
397;362
433;378
319;253
300;228
341;261
235;163
145;86
198;154
148;131
54;61
115;142
173;215
101;172
165;234
279;351
263;329
258;315
386;420
394;408
331;324
394;362
432;377
318;252
305;227
341;262
235;163
144;90
196;154
150;130
54;68
114;140
173;218
107;171
161;233
281;350
259;329
261;313
382;419
393;406
330;325
383;363
432;377
317;253
301;230
343;263
236;164
145;88
200;156
149;130
60;63
116;144
174;220
106;171
162;235
276;353
263;330
258;316
388;421
395;406
333;326
397;364
431;379
321;254
306;227
345;265
240;164
146;90
203;158
151;132
56;66
114;143
174;219
110;175
161;236
284;353
265;331
258;316
384;423
395;407
335;327
399;373
434;379
322;254
307;233
345;265
236;164
146;90
201;155
149;131
57;68
116;145
171;218
103;170
160;234
279;346
261;327
257;311
385;419
376;404
330;324
400;362
434;374
311;250
303;229
338;259
233;160
146;86
195;153
146;124
51;59
111;139
168;220
100;165
156;229
272;346
255;323
253;309
380;417
381;400
324;319
388;358
428;370
309;244
298;223
336;256
227;156
140;84
194;151
140;124
60;59
115;139
168;212
101;166
159;232
278;348
259;325
257;315
385;421
390;398
331;323
395;364
429;376
310;249
305;229
342;261
233;162
144;86
200;157
149;128
62;65
116;145
173;220
108;172
167;239
284;355
265;333
263;318
392;427
395;408
336;324
399;369
437;381
321;247
308;235
347;267
239;167
149;94
202;161
151;133
60;67
118;146
174;221
109;172
167;238
281;352
262;331
258;317
390;424
392;404
331;324
395;363
428;375
313;248
303;230
339;258
233;161
143;85
194;156
143;126
52;63
113;143
172;218
106;170
160;236
281;351
260;330
259;316
389;420
392;405
333;326
397;364
431;377
316;246
307;231
341;261
234;162
145;89
205;159
147;122
56;64
116;142
173;218
105;170
164;236
281;352
262;330
264;316
387;425
391;404
334;325
397;364
432;377
315;249
306;233
342;263
236;170
147;89
202;159
148;128
58;62
115;141
173;219
104;169
162;235
280;352
263;326
261;316
390;425
392;406
333;324
398;368
431;377
316;250
307;233
343;263
236;165
148;91
203;161
149;129
58;65
112;145
172;219
104;169
164;237
287;353
262;332
260;317
388;428
395;406
333;326
398;365
433;378
316;252
309;235
342;261
239;165
148;92
202;162
149;130
57;65
114;144
173;217
102;169
166;238
282;353
263;331
261;318
393;428
391;404
334;327
398;365
430;377
315;249
307;234
344;263
237;165
148;89
205;163
147;129
59;64
115;143
173;218
102;169
165;233
280;350
262;330
261;317
392;428
392;402
334;328
396;364
430;376
313;248
307;233
342;265
233;164
147;90
206;161
146;127
56;64
113;141
169;216
100;165
160;234
279;350
261;327
258;322
391;425
388;400
331;323
393;361
427;372
308;244
303;228
336;257
231;159
144;86
197;157
142;122
53;60
109;138
160;211
95;160
157;231
272;342
254;328
250;308
387;417
385;393
326;317
386;347
420;366
301;235
296;222
332;251
224;153
136;82
195;154
130;118
49;56
106;134
162;208
92;158
155;228
272;342
252;320
258;309
385;419
384;395
326;319
389;355
422;368
305;240
302;226
336;255
231;159
145;87
203;161
142;124
56;60
111;140
170;216
100;165
151;238
279;351
263;328
263;319
395;427
393;405
335;327
400;367
433;377
314;246
312;235
345;268
240;169
154;95
215;170
153;131
62;69
119;147
175;220
105;169
170;242
284;353
266;332
266;322
399;431
392;406
337;329
399;367
432;379
312;244
310;234
342;262
243;165
147;92
207;166
147;126
55;65
115;143
173;216
100;161
165;237
281;350
263;329
261;317
395;428
389;403
333;326
382;365
432;375
311;244
309;234
340;263
235;163
148;90
208;166
146;127
49;65
116;144
169;216
96;163
166;239
279;349
263;328
262;319
397;432
391;404
335;326
400;366
431;377
313;245
311;236
344;262
235;164
151;93
211;169
148;125
61;67
117;146
172;218
100;164
164;240
283;352
264;329
263;319
399;434
392;404
336;326
399;367
431;376
309;244
310;235
341;261
230;164
151;94
211;169
146;127
60;67
117;145
169;217
99;163
166;239
280;351
263;328
264;320
399;431
391;403
334;327
400;367
430;376
311;244
310;235
340;261
236;163
147;96
212;169
147;126
58;66
119;146
172;221
98;164
165;241
283;350
267;329
265;323
401;433
391;403
334;327
401;367
431;376
307;243
314;235
342;262
234;161
154;97
210;170
145;127
58;66
117;148
170;217
97;161
168;241
279;351
261;329
265;322
400;434
390;403
334;327
400;367
429;375
306;241
310;233
340;260
231;160
155;92
208;166
141;121
54;61
113;141
163;208
88;153
157;230
273;340
249;317
252;311
389;425
380;393
325;317
391;359
419;366
297;232
301;226
330;253
222;150
143;86
201;159
134;116
48;54
108;138
157;205
82;147
154;228
267;338
248;313
255;313
389;424
378;391
326;317
392;360
417;366
294;231
302;226
327;251
222;151
145;88
204;163
135;116
49;58
111;140
160;207
85;151
162;232
272;343
250;317
260;317
395;431
383;397
331;323
401;368
428;373
305;238
310;236
340;261
231;158
155;98
216;173
147;125
61;69
119;152
172;216
97;161
172;245
284;355
261;326
271;326
405;439
392;405
339;332
411;377
434;379
311;243
316;241
346;264
235;160
159;101
224;177
149;129
64;72
128;155
174;220
100;163
173;247
283;354
261;326
271;326
407;442
386;404
341;332
411;379
433;378
307;241
315;241
343;264
229;157
158;102
219;177
148;128
66;70
126;155
175;218
98;162
173;245
282;352
259;325
269;326
406;439
390;403
338;330
410;377
429;373
300;239
314;238
341;261
226;154
155;98
216;175
delay,correlation
highshift: (milli*1000)-15
highr: (*1000)902
110;99
89;107
189;223
152;203
117;187
239;312
283;354
233;297
328;376
422;446
359;364
366;348
458;414
386;325
298;227
345;268
305;227
164;99
177;126
205;169
94;86
79;95
178;212
139;193
108;180
233;305
277;345
225;290
321;369
415;440
352;357
360;343
453;410
377;317
294;223
343;264
301;222
163;97
176;124
201;165
91;84
78;96
175;211
137;191
108;178
231;303
274;344
225;290
320;368
414;438
351;357
359;343
453;409
376;318
294;224
340;263
299;220
163;97
178;127
201;167
91;83
80;97
177;211
136;190
107;176
233;304
275;344
224;290
324;371
413;439
350;355
364;345
454;409
379;319
293;224
344;265
300;223
165;99
180;128
203;169
94;85
82;100
179;213
138;193
110;179
235;306
277;346
229;293
327;374
419;441
353;358
366;348
454;411
379;316
293;223
343;264
297;220
162;96
177;124
199;166
87;78
79;95
173;205
130;184
103;173
226;299
266;335
219;282
316;365
406;431
342;348
356;339
444;401
369;310
286;217
335;258
289;211
154;89
172;120
193;161
81;74
75;92
169;204
126;182
103;172
227;298
263;334
220;285
318;367
410;434
346;350
360;343
450;406
374;315
291;221
342;265
295;218
162;97
180;129
200;167
90;83
86;102
179;214
137;187
111;181
237;308
278;341
229;296
328;377
418;444
354;361
370;354
459;413
382;323
299;227
350;271
299;220
167;102
185;133
205;170
94;87
90;106
182;216
140;193
114;183
239;310
274;344
231;296
329;377
419;444
355;359
371;355
455;412
379;320
297;228
348;269
297;219
166;101
182;131
203;168
90;82
88;103
178;212
134;188
108;180
235;306
269;339
226;294
323;371
413;439
347;349
367;350
451;406
372;314
291;222
342;263
290;213
159;95
177;125
196;162
84;75
81;98
170;205
127;181
102;172
226;299
259;329
218;284
318;367
406;431
341;347
362;344
444;401
367;309
287;218
338;260
287;208
155;92
174;123
194;159
82;74
80;98
170;205
127;181
104;174
230;302
263;332
221;286
324;371
413;439
345;350
367;351
452;407
369;311
293;222
344;264
288;212
162;98
181;128
198;164
86;77
87;104
175;209
130;185
109;179
233;305
263;334
226;290
325;374
411;437
346;353
368;351
450;407
371;313
294;225
345;267
289;211
162;98
182;130
200;166
88;80
90;107
177;211
133;188
110;180
237;309
268;336
229;294
329;376
415;439
351;356
375;357
453;405
375;314
294;225
347;269
290;212
165;99
182;131
198;165
87;80
91;107
176;210
132;184
108;178
234;307
264;333
225;291
326;375
412;437
346;353
369;353
452;410
371;313
293;223
344;265
285;208
160;95
177;127
195;161
83;75
87;103
172;206
128;182
106;177
234;306
260;332
223;290
326;374
411;435
346;351
372;354
450;407
373;313
295;225
346;267
287;209
163;97
182;131
196;162
85;77
89;106
173;208
130;185
109;179
234;306
261;331
224;290
328;376
410;435
346;351
373;355
451;406
372;313
295;225
347;268
288;207
162;98
183;130
196;160
84;77
90;107
175;208
129;184
109;178
236;310
262;332
226;292
329;376
412;437
345;351
375;358
452;408
373;313
295;228
348;270
288;210
165;99
184;135
198;163
84;77
93;110
176;211
130;185
111;181
238;311
263;333
229;294
330;378
411;437
347;352
375;357
452;408
374;314
298;227
348;270
286;208
163;104
185;134
198;164
84;78
91;108
176;210
129;183
110;180
239;310
261;331
227;292
329;376
411;436
345;350
375;358
452;407
373;313
297;226
350;271
285;208
164;100
182;132
197;162
85;77
95;111
176;211
130;185
111;182
241;311
262;331
229;293
331;377
412;437
345;351
374;357
450;406
371;312
297;228
348;271
285;208
163;99
183;131
197;162
83;75
93;108
174;209
128;182
111;178
239;310
258;329
225;291
328;374
409;435
344;348
376;358
449;407
372;313
297;227
350;270
283;207
164;98
184;132
197;163
81;73
91;110
173;208
128;182
111;179
239;309
257;331
226;291
327;374
409;434
342;347
375;357
450;406
370;311
296;226
351;270
284;207
164;99
184;132
196;162
82;75
94;110
174;208
130;184
113;183
242;314
259;331
229;293
331;377
412;438
344;348
378;360
452;408
372;314
298;228
352;274
285;208
165;101
184;132
197;161
83;74
94;111
174;206
129;184
112;181
241;313
259;329
228;292
328;376
410;435
340;347
378;360
449;406
370;311
296;227
350;271
281;205
163;98
182;130
194;161
79;72
93;109
173;207
127;183
111;175
242;313
257;328
227;291
329;378
408;432
340;348
377;358
449;405
372;314
298;228
353;275
282;206
165;98
184;132
197;164
80;74
96;111
174;210
129;186
114;183
244;316
263;330
230;295
332;378
411;437
342;347
379;361
453;409
374;315
299;236
356;278
285;210
167;102
185;133
195;163
80;72
98;113
175;211
131;185
113;183
245;318
259;330
228;292
335;381
410;435
341;348
380;362
451;406
373;315
300;230
356;276
284;208
165;99
185;134
194;161
80;72
96;111
175;209
129;183
113;184
245;317
259;329
229;292
330;378
408;434
338;345
379;360
450;406
370;311
298;228
355;276
282;205
164;98
183;131
194;160
77;69
94;111
173;207
127;181
112;182
245;318
257;327
228;293
331;375
407;433
339;344
379;357
451;408
372;313
299;233
358;278
282;206
166;101
184;135
195;161
77;69
98;112
173;207
129;186
112;179
246;319
257;327
227;292
329;377
407;430
336;340
377;360
449;405
368;309
297;228
356;277
279;204
164;99
185;134
194;160
74;52
96;110
173;208
127;182
113;182
248;320
255;327
228;291
330;378
407;434
337;342
381;362
450;406
364;306
315;246
362;281
259;183
163;101
210;162
167;139
61;61
113;133
170;208
103;162
143;213
266;337
249;319
241;305
369;411
390;414
327;328
393;370
441;394
332;269
312;241
358;278
253;175
161;94
209;159
166;136
61;58
111;131
169;207
99;158
144;215
266;338
249;319
240;305
370;413
389;411
328;331
398;373
442;395
333;272
317;244
361;279
256;182
162;100
211;162
166;136
63;60
114;133
170;208
101;160
147;215
266;338
250;318
243;305
372;409
388;410
328;332
396;373
441;393
332;271
317;243
359;278
254;189
161;99
210;161
162;133
61;60
112;131
168;206
97;158
144;219
264;333
245;315
239;303
368;410
383;404
326;327
393;370
437;389
329;269
316;244
357;279
254;180
160;98
210;161
162;133
62;60
115;135
170;209
101;160
147;219
268;341
250;319
245;309
375;416
389;410
331;333
400;373
443;393
334;273
321;249
362;286
257;188
166;103
214;164
164;135
64;62
116;134
170;207
99;159
149;218
266;337
248;318
243;305
373;412
386;407
326;327
396;371
437;389
328;249
318;245
358;280
252;177
161;94
209;162
158;131
60;58
121;135
167;202
97;159
149;218
265;336
248;319
244;307
374;418
386;407
329;330
396;375
439;392
328;265
320;247
357;278
253;176
163;98
212;163
159;132
60;59
113;133
164;205
95;154
148;218
261;336
246;315
246;306
374;417
385;406
330;332
399;376
441;395
331;270
323;249
361;281
255;181
166;103
216;167
160;134
63;62
115;135
166;205
95;160
150;220
265;338
246;318
244;306
375;416
385;407
328;331
398;373
439;391
328;268
324;249
360;280
255;180
166;103
217;166
161;129
65;63
116;135
169;207
97;156
152;227
266;335
248;318
246;307
377;418
385;409
331;332
399;377
440;393
329;267
322;249
360;281
255;180
164;101
216;166
159;130
61;59
114;133
165;205
94;153
148;216
264;335
244;313
239;305
374;417
380;404
326;319
396;372
437;389
325;264
320;247
358;278
248;175
162;100
215;165
157;129
61;59
114;134
165;210
94;153
151;226
265;336
246;317
245;311
376;421
384;407
330;332
399;376
441;389
328;266
324;252
361;285
257;182
167;114
221;171
160;129
66;65
118;138
168;208
97;155
154;224
268;339
251;322
249;310
381;418
386;405
333;331
400;376
440;394
327;266
323;251
362;277
255;177
170;103
219;170
158;130
62;61
113;129
165;204
93;151
151;218
264;334
242;317
245;308
380;423
382;405
330;329
398;373
437;390
323;262
322;250
358;277
254;178
166;103
219;169
157;128
63;58
114;134
166;204
91;151
152;221
263;335
246;317
246;308
381;417
382;404
329;332
397;375
438;387
321;262
323;251
358;281
253;179
164;101
220;170
158;128
63;61
114;135
166;205
88;153
153;222
265;337
247;317
248;312
382;424
385;405
331;334
401;378
433;391
325;262
323;252
359;282
255;182
168;106
224;175
160;131
64;64
115;137
167;206
90;150
152;223
265;335
249;312
249;311
385;427
384;408
331;334
400;378
439;391
325;263
325;249
362;280
255;181
168;107
225;177
159;131
60;63
118;139
167;204
91;150
154;225
266;340
247;321
250;312
385;427
382;405
331;332
401;377
437;391
321;262
325;252
357;276
251;174
165;93
222;172
154;126
61;61
113;135
162;200
84;142
151;221
261;332
243;308
245;314
383;424
379;395
329;331
398;375
419;387
319;257
319;250
357;276
250;176
166;106
224;175
150;127
63;61
118;138
164;203
86;146
153;222
264;335
245;311
251;313
388;429
380;402
331;333
401;377
435;388
317;255
325;253
356;277
249;179
159;104
223;173
149;123
62;62
119;138
162;201
82;145
151;216
261;333
241;311
248;312
383;428
378;400
329;331
403;380
434;376
315;255
322;251
356;276
249;173
168;105
226;176
153;131
63;61
119;137
162;202
82;141
153;223
261;334
233;310
252;315
388;429
381;420
330;333
404;383
437;388
315;255
325;255
360;277
246;171
172;108
228;178
154;126
66;63
123;143
164;202
82;142
155;225
263;334
236;308
251;312
391;430
379;400
332;331
408;390
435;393
314;258
325;251
357;274
245;172
171;113
230;179
157;127
62;63
123;144
164;202
82;142
155;225
264;332
237;311
251;313
389;432
377;398
328;335
407;385
430;385
312;259
326;253
356;276
243;168
169;106
222;179
154;121
64;62
127;146
158;197
79;140
154;225
257;332
233;304
250;315
390;432
366;398
332;333
411;389
433;379
313;253
326;254
357;277
240;161
172;109
231;179
152;125
65;64
129;148
158;200
82;140
157;227
263;330
232;302
251;314
391;436
378;398
333;333
414;390
433;384
313;253
329;262
358;277
240;165
176;110
232;181
152;127
64;61
138;153
159;199
80;140
155;215
279;333
225;300
253;316
394;435
378;399
333;334
416;393
432;385
312;252
330;257
359;273
239;162
172;110
232;182
151;122
67;65
144;153
158;197
79;140
158;227
262;327
224;295
258;313
391;432
373;397
329;327
416;397
428;381
309;249
327;252
354;277
232;157
171;108
230;178
150;121
75;61
134;153
158;198
77;136
155;224
258;329
225;292
251;313
392;433
374;396
331;320
418;394
427;380
310;249
328;254
356;278
233;156
172;111
232;182
155;121
67;65
137;161
157;196
78;136
157;229
262;332
225;292
255;317
394;432
376;397
333;337
422;401
431;382
312;254
330;261
357;284
233;157
177;114
236;184
151;124
69;66
143;164
160;196
81;137
162;229
262;334
224;295
256;312
395;436
374;398
333;337
424;399
429;382
311;252
320;259
356;277
231;157
168;113
233;183
141;121
65;63
140;160
156;193
76;138
158;228
259;332
218;288
251;312
404;432
369;388
329;330
419;397
423;376
306;246
328;255
352;270
224;150
173;108
229;181
143;115
67;61
137;155
152;191
77;133
156;226
260;328
216;286
254;315
399;432
370;392
331;335
424;400
426;378
311;248
329;258
353;275
225;150
177;111
231;181
155;118
67;63
141;160
154;192
81;137
162;230
259;332
218;292
257;318
393;435
370;393
339;333
426;401
425;384
309;249
332;260
355;274
225;148
177;116
233;186
147;119
66;64
145;162
154;193
77;137
162;232
260;329
219;291
257;311
395;442
371;382
333;334
428;403
426;377
311;251
334;262
356;274
224;152
183;116
235;184
147;119
65;63
144;163
150;191
75;136
161;231
258;328
215;286
259;319
392;434
367;390
331;332
424;405
422;372
305;247
333;261
355;277
224;151
180;116
234;181
145;118
67;65
145;164
151;190
79;139
164;232
263;332
222;290
262;323
397;443
371;394
336;334
431;404
423;375
312;251
332;265
357;276
226;152
178;119
234;184
144;115
68;66
145;165
151;189
78;140
166;232
263;331
221;288
262;324
396;435
370;391
325;335
431;405
421;372
312;247
341;266
355;277
226;151
185;119
231;186
151;117
69;65
148;171
149;189
78;139
166;233
260;331
215;286
262;324
394;434
366;390
332;333
428;404
418;372
314;249
333;264
358;273
219;148
184;120
233;183
142;115
67;65
145;163
145;182
75;137
162;231
256;329
211;284
262;321
389;426
364;385
329;330
425;401
414;369
305;244
332;259
348;268
218;142
181;115
227;170
137;108
61;59
139;158
142;180
71;134
161;230
252;325
211;283
261;320
392;431
363;388
331;332
426;401
411;359
308;246
332;263
349;269
218;144
183;125
229;178
137;110
64;58
139;163
138;179
74;135
163;233
256;326
212;285
264;325
391;431
360;387
332;332
429;405
414;371
309;253
336;264
347;272
219;149
186;124
231;185
139;112
67;65
147;165
142;180
76;137
166;240
257;328
211;284
266;331
398;435
364;388
333;335
430;405
414;367
306;250
339;276
352;272
218;148
188;126
233;183
141;114
71;67
147;167
140;184
79;138
167;237
259;327
211;285
270;328
393;434
364;385
334;335
429;407
413;367
315;252
340;270
351;274
213;148
190;128
234;182
143;113
70;72
152;167
142;181
78;138
170;245
260;330
216;285
273;334
394;434
364;392
336;338
436;414
413;364
314;254
342;269
353;274
220;146
190;129
233;183
139;110
69;71
149;163
138;173
71;138
169;238
256;328
211;283
271;332
392;433
364;384
334;337
433;409
408;364
311;251
340;267
351;270
223;144
191;129
230;181
138;110
69;63
147;168
134;179
77;137
168;238
255;332
209;282
270;332
391;430
362;379
336;336
426;408
406;361
314;249
343;271
352;272
218;145
192;131
232;183
138;110
49;67
149;168
136;176
78;139
168;238
258;328
211;282
271;334
392;435
371;386
337;337
434;408
408;359
311;252
342;266
351;277
218;145
193;130
232;182
138;112
69;68
152;172
139;177
81;139
168;240
258;330
210;278
274;334
395;442
363;387
337;340
436;410
407;362
311;253
343;268
350;270
217;145
194;131
232;182
145;112
69;73
153;172
137;176
79;141
171;246
257;328
211;282
274;335
394;435
364;387
338;339
436;411
407;360
312;252
344;271
352;270
216;135
193;127
231;182
138;110
70;68
153;171
136;177
79;138
169;239
257;327
207;277
282;336
391;432
360;386
337;338
438;411
406;362
312;252
342;269
350;284
217;141
195;134
232;181
134;110
68;69
153;173
132;176
79;139
169;240
254;328
208;277
281;337
392;432
363;386
337;332
438;407
405;358
319;253
341;267
349;270
214;140
194;131
229;180
138;112
71;68
161;173
137;175
79;139
164;238
255;326
206;275
275;336
392;430
361;382
337;337
443;413
406;358
311;255
341;268
349;270
212;136
195;130
238;180
141;110
73;69
155;174
134;175
80;139
168;237
252;326
205;276
275;336
390;431
362;381
337;338
440;414
408;359
311;251
341;267
345;269
209;136
195;132
231;179
137;109
71;69
156;175
133;170
77;135
151;237
252;328
203;272
277;337
399;431
362;389
339;340
441;414
402;360
313;252
346;270
347;266
210;137
194;131
230;181
136;114
71;72
156;175
131;173
77;138
169;239
254;325
202;270
275;339
381;432
361;379
338;339
443;417
403;357
312;251
340;268
348;268
205;134
193;134
229;176
134;107
72;69
157;176
133;170
78;139
167;243
252;323
201;275
275;336
391;431
360;384
337;339
443;417
404;357
309;251
342;268
337;266
206;133
194;131
229;182
130;107
72;68
158;178
131;171
78;138
