372	355
292	336
264	360
334	469
307	469
286	460
375	540
440	577
418	518
510	561
603	588
587	515
592	472
675	509
628	438
558	358
568	382
545	375
411	286
386	313
371	354
261	299
204	306
254	393
212	380
176	357
255	425
301	444
262	368
332	388
412	407
381	323
380	271
453	301
407	229
341	154
368	186
350	192
236	121
232	167
242	231
156	209
123	228
195	335
162	336
146	328
236	402
302	447
283	394
375	430
471	464
456	389
464	349
545	387
508	306
435	249
460	289
439	293
326	196
291	227
307	292
200	242
171	264
218	354
182	351
155	335
234	404
286	433
260	364
327	388
411	406
387	328
383	267
452	299
401	223
340	151
359	179
341	182
226	111
217	151
222	213
136	187
97	204
159	303
128	299
91	280
168	346
222	372
191	300
259	316
336	337
308	246
304	202
378	228
340	161
269	86
295	121
277	125
171	62
162	101
173	166
80	138
38	147
92	240
56	233
27	214
110	286
170	324
141	260
226	288
319	318
303	249
314	208
400	249
366	189
309	124
342	162
334	178
232	119
236	169
246	236
162	213
126	228
186	330
151	320
105	289
179	351
227	372
181	294
243	304
315	315
277	224
270	167
337	188
288	115
220	39
246	70
227	73
116	2
107	52
121	116
39	94
4	114
67	218
49	226
27	213
108	287
175	325
154	268
240	301
335	325
320	265
328	224
419	267
389	212
333	147
369	186
362	203
256	139
252	185
267	254
184	235
148	251
208	353
193	365
170	350
260	429
320	463
295	403
374	427
467	462
447	376
452	340
535	382
514	329
460	266
497	309
485	323
385	261
378	305
387	372
295	338
238	336
296	431
269	432
236	413
320	485
374	513
335	446
403	459
483	462
438	374
416	305
473	320
419	240
336	145
348	169
320	165
203	86
180	118
186	179
98	148
52	155
103	251
77	252
41	229
112	294
172	322
140	260
209	270
298	301
274	221
274	168
353	206
325	150
255	78
293	112
288	133
180	70
172	111
197	189
114	169
78	183
136	283
127	293
89	276
183	356
250	396
224	336
291	349
379	381
360	303
366	255
448	295
420	241
344	157
364	183
349	192
241	127
229	164
242	235
154	205
108	211
153	309
131	313
103	289
188	360
245	393
221	326
282	338
373	370
343	285
333	228
404	254
365	186
283	101
304	125
287	129
170	54
141	83
154	150
63	120
16	126
75	224
57	233
22	211
106	284
169	319
142	259
207	273
307	307
284	229
283	181
365	216
339	165
270	87
303	130
297	143
198	81
180	119
202	194
120	170
73	179
140	278
109	291
82	268
161	341
227	375
192	305
250	311
344	342
322	265
318	212
401	252
379	202
313	126
346	168
350	192
250	136
237	171
265	253
185	235
138	238
206	343
185	353
142	327
229	398
290	435
259	369
321	377
409	410
388	326
378	274
455	300
425	245
345	158
372	190
363	205
257	143
232	167
254	244
171	221
124	226
178	321
154	319
105	299
180	353
233	382
201	311
256	318
349	349
323	265
309	204
388	236
360	184
285	95
308	133
304	147
193	86
174	111
190	188
113	165
69	177
130	274
121	292
82	266
159	340
234	382
210	321
275	332
378	370
361	302
354	250
440	284
420	241
345	159
373	193
367	208
258	142
233	168
257	246
170	221
119	222
176	327
162	330
115	300
191	367
254	404
226	335
280	339
380	379
353	293
343	234
418	266
402	218
312	126
337	157
331	173
221	108
196	138
224	215
137	188
86	194
147	290
136	306
90	276
176	351
247	394
218	331
282	340
386	381
366	308
357	250
438	288
417	241
340	154
369	189
367	208
260	141
234	171
261	250
164	225
121	220
180	322
168	339
116	301
199	372
263	410
233	325
284	344
393	387
365	309
353	245
428	277
409	230
323	139
348	168
346	186
231	118
199	138
231	217
139	191
85	192
145	289
137	307
87	272
167	343
234	373
205	316
258	318
354	356
327	271
312	208
392	242
377	201
291	107
317	139
314	157
210	92
173	112
206	198
123	172
70	176
133	276
137	299
77	263
146	333
230	378
201	313
253	314
363	365
340	284
326	221
407	254
390	211
302	118
324	145
321	152
210	96
181	114
207	205
127	179
72	179
138	278
132	301
79	267
161	334
230	380
201	316
257	316
369	366
346	289
327	226
412	261
401	221
316	128
344	160
345	185
235	121
201	139
236	227
154	204
97	206
158	301
154	325
100	285
177	352
248	395
218	331
266	324
374	373
353	299
338	232
413	261
401	222
313	128
338	152
332	170
222	108
188	122
212	208
129	187
72	180
133	281
131	296
78	263
153	332
227	376
200	313
242	305
354	355
335	277
318	211
392	243
388	206
295	110
318	135
319	163
210	95
172	112
207	197
125	175
66	173
123	269
122	295
68	254
144	320
221	366
191	304
237	297
349	350
332	277
317	213
398	245
393	212
304	118
327	148
330	174
224	109
188	124
225	216
144	193
87	193
148	290
146	321
97	278
175	349
250	397
226	334
265	325
377	375
357	299
340	234
414	264
409	232
320	135
340	165
343	187
239	125
195	132
230	223
151	201
89	187
144	304
150	320
94	281
168	340
246	393
222	333
261	321
375	373
359	300
339	231
413	263
412	232
323	137
342	162
345	185
241	127
198	133
233	223
154	203
92	198
146	294
154	323
104	280
170	346
247	393
225	335
262	321
376	370
361	301
340	233
412	263
415	237
329	142
349	166
356	198
251	138
204	142
239	231
162	211
98	205
154	294
160	331
103	288
177	351
255	401
232	342
268	328
381	380
365	305
346	239
419	267
422	243
331	145
350	170
354	196
251	133
204	140
238	228
160	214
96	202
146	290
154	323
95	280
166	342
249	392
226	334
261	322
372	372
362	302
340	233
411	259
419	237
325	141
343	164
343	192
249	133
198	135
232	223
158	210
93	199
142	286
154	324
96	281
173	341
244	389
226	335
256	315
366	367
350	298
335	228
414	253
413	235
319	126
338	156
343	189
248	124
197	132
234	222
157	208
94	197
142	287
155	329
102	290
172	347
252	402
234	345
265	323
375	373
365	302
345	237
415	264
424	245
336	148
351	170
360	201
262	144
210	145
241	233
167	218
102	206
150	294
166	337
111	294
179	354
257	402
240	349
267	326
376	374
367	308
342	236
405	255
416	238
326	139
338	157
345	187
255	134
197	133
231	218
157	209
87	197
137	281
152	327
99	283
166	339
242	393
230	340
256	318
371	368
362	303
337	230
402	255
421	239
329	145
344	164
355	197
263	147
205	140
237	230
168	219
103	209
147	290
170	342
110	293
178	352
258	404
244	352
268	335
385	375
370	311
343	235
406	256
420	241
329	144
340	161
352	196
257	141
199	135
233	225
164	213
96	204
144	289
166	338
111	297
179	354
263	407
247	356
269	333
383	378
374	315
348	240
411	259
427	246
336	149
345	167
353	196
258	143
198	134
231	221
161	212
95	201
139	281
161	331
105	296
170	343
252	400
238	347
259	320
367	371
361	303
332	226
395	243
408	231
320	132
333	148
340	181
243	130
183	119
216	208
150	184
82	188
125	265
152	338
99	284
163	342
250	397
239	346
255	318
369	367
365	306
335	231
395	248
418	237
325	144
332	154
345	187
246	132
187	124
221	211
156	209
86	193
132	276
156	326
105	289
167	342
262	403
242	350
265	325
375	375
374	315
346	239
413	260
428	248
342	155
348	168
359	204
268	152
204	140
238	229
170	221
99	206
145	285
166	339
112	303
174	349
261	402
247	356
268	327
376	371
377	316
349	241
412	259
427	248
338	153
341	163
357	199
256	141
193	130
221	213
154	205
82	190
127	270
155	323
104	285
159	336
244	391
233	343
252	314
364	364
365	308
338	230
401	249
421	239
333	149
338	157
355	196
261	146
202	134
225	220
165	218
95	202
142	285
171	340
112	300
177	351
264	405
250	358
268	331
378	382
381	322
351	245
414	263
431	252
342	158
348	166
367	207
267	150
205	138
233	225
173	223
99	204
148	291
173	341
118	296
178	349
261	409
245	355
262	322
369	369
368	311
336	228
399	249
418	237
331	141
337	155
351	191
253	139
187	126
221	213
158	212
105	194
139	278
158	329
105	289
161	335
249	396
233	343
251	312
359	359
358	302
328	221
391	239
408	230
322	135
319	141
335	182
242	131
178	115
209	202
149	203
71	183
122	267
149	322
99	288
156	330
247	393
235	344
254	315
365	365
372	312
340	234
405	256
429	251
340	155
339	158
353	197
264	139
191	127
220	212
162	212
84	190
131	276
159	327
107	289
162	337
254	401
240	351
261	320
370	369
376	316
346	237
410	263
430	251
346	158
344	164
364	205
267	152
202	138
234	226
174	226
98	205
146	290
178	342
119	303
173	346
261	409
246	356
264	324
373	370
383	321
346	241
414	262
434	255
347	162
345	164
364	204
265	149
197	134
226	219
173	222
95	198
143	286
168	341
121	305
175	348
270	414
260	360
268	328
375	369
381	320
346	239
409	256
433	255
348	160
345	160
366	203
273	155
206	141
234	224
177	228
84	203
148	291
178	348
"delay,correlation"	
highshift: (milli*1000)-20	
highr: (*1000)897	
240	412
316	447
289	387
321	364
426	409
407	335
475	280
378	190
363	185
383	224
281	166
210	146
240	230
188	238
103	210
147	291
178	347
121	306
166	344
263	409
256	358
267	321
381	375
395	334
360	251
425	273
449	268
363	175
351	167
375	215
265	158
195	137
229	224
177	228
93	201
136	279
167	337
113	297
155	330
251	399
237	340
246	306
355	355
368	312
329	221
392	242
418	238
330	143
319	138
344	186
242	131
175	112
203	196
153	205
75	177
117	262
154	327
102	288
148	325
251	399
240	351
257	318
374	367
386	326
346	237
410	259
436	258
352	163
337	157
369	210
274	155
200	137
231	221
184	231
94	199
142	283
176	345
121	309
164	337
264	410
250	358
255	319
368	368
388	324
341	233
404	252
430	251
341	156
326	146
353	196
253	136
175	114
204	196
156	207
64	171
107	254
142	309
85	270
123	301
222	371
207	317
217	281
330	330
349	291
307	199
372	224
401	223
315	130
302	121
330	180
234	120
161	98
189	182
143	194
54	162
96	243
129	300
72	261
112	290
215	365
205	313
213	275
320	320
340	282
294	186
355	208
387	209
305	120
293	113
327	168
233	116
160	99
191	185
149	203
54	177
113	257
141	321
101	275
120	302
226	375
226	347
240	307
346	347
368	309
322	218
383	236
420	236
338	151
328	145
364	206
275	155
204	141
240	222
207	250
121	226
171	314
216	380
169	347
210	384
323	465
313	420
326	382
439	417
467	404
423	311
489	333
523	339
438	246
424	238
454	296
366	247
298	231
340	318
297	341
208	309
256	392
297	453
246	423
285	453
391	531
377	476
383	435
488	479
508	440
450	340
512	354
536	350
442	250
412	226
439	276
334	216
250	182
269	258
231	258
124	211
153	286
179	338
126	298
152	317
249	405
236	341
250	308
357	355
382	321
334	227
392	245
430	248
341	156
319	145
358	199
262	148
183	122
211	201
169	220
70	179
109	255
144	302
84	268
110	288
210	362
194	298
197	255
300	303
326	268
277	171
339	190
372	193
291	103
267	91
309	153
219	105
146	85
175	170
141	192
46	153
84	230
119	289
60	248
83	262
179	330
157	272
153	217
245	252
261	209
199	101
252	105
273	100
182	0
160	0
186	35
90	0
41	0
65	65
24	82
0	83
3	156
41	218
0	182
21	206
134	287
128	245
137	206
256	256
285	232
239	137
302	156
340	164
261	76
235	60
275	121
186	78
107	51
135	132
104	158
11	124
50	200
96	269
48	237
79	255
189	340
183	296
188	251
292	295
326	270
274	170
333	186
370	194
289	113
259	86
300	139
211	98
131	69
158	152
130	183
37	146
78	225
124	296
78	262
103	281
214	362
205	315
213	271
311	311
348	290
295	189
353	206
393	214
315	128
283	103
320	164
231	117
147	82
172	170
140	192
43	152
79	227
122	294
74	259
97	275
205	352
196	307
197	261
296	298
334	276
280	175
338	190
380	201
302	111
267	91
300	149
213	100
131	68
142	142
118	180
23	131
59	207
106	281
63	254
87	267
198	348
194	306
196	260
296	300
338	278
284	182
341	193
380	184
303	118
267	90
308	139
228	108
139	78
160	155
140	196
46	154
83	229
133	306
91	276
112	290
225	375
222	332
229	285
323	323
364	306
310	202
361	211
396	221
320	131
279	100
314	158
222	108
136	76
153	148
133	186
38	147
75	223
125	299
87	271
104	285
207	367
220	329
219	282
319	322
365	307
314	209
371	216
415	236
347	158
307	131
348	193
264	148
178	114
195	188
175	225
78	184
109	256
155	326
114	298
127	304
234	381
226	336
218	281
307	306
345	288
282	174
328	178
360	185
280	98
235	58
265	117
180	68
90	32
109	107
86	148
0	114
33	182
87	262
52	239
70	250
184	334
184	297
181	245
279	282
333	276
284	180
342	195
391	212
320	135
279	101
315	158
230	116
142	71
157	152
144	197
46	154
79	231
134	306
99	284
116	290
229	378
233	340
232	293
332	333
389	327
340	231
391	239
430	252
354	165
301	124
332	175
239	127
147	85
158	154
144	194
42	150
67	216
114	289
75	261
82	264
189	339
188	299
181	245
274	274
324	268
275	170
325	179
373	197
310	119
271	96
317	161
241	128
164	101
181	178
177	229
91	196
127	271
185	353
151	339
167	343
284	428
293	399
294	356
395	395
456	386
411	300
466	312
519	337
454	254
416	235
468	300
391	269
310	241
333	318
326	369
235	334
262	400
311	478
263	439
261	431
356	494
344	449
330	381
407	401
443	379
378	267
408	258
440	259
353	167
293	119
324	169
233	116
135	73
136	135
119	174
19	129
42	190
88	265
48	229
51	234
157	310
160	272
155	218
247	256
300	245
259	150
303	156
355	174
285	104
249	72
290	135
217	103
131	76
151	146
146	197
53	166
90	238
148	321
118	301
132	309
246	392
254	365
256	316
353	351
409	349
362	253
407	256
449	275
386	196
340	159
378	217
307	192
223	158
238	234
241	286
153	256
181	323
237	403
205	380
211	386
324	468
335	440
332	384
426	421
481	417
432	322
476	320
523	335
451	259
401	220
441	275
358	239
266	200
280	267
267	316
169	273
193	335
245	410
204	383
210	383
320	463
326	429
318	381
411	408
466	401
413	307
457	304
505	320
431	238
383	202
420	259
349	229
261	194
283	270
278	324
191	291
222	361
279	446
253	430
266	437
380	518
393	494
388	442
484	481
549	479
505	388
551	392
599	411
528	333
481	294
517	353
440	316
345	275
357	342
341	381
249	339
254	387
299	462
248	423
241	416
332	474
328	421
305	361
382	380
413	360
360	255
382	231
415	234
332	150
277	98
303	150
235	118
139	79
155	151
162	200
57	164
78	226
136	307
98	282
107	287
217	365
229	338
221	283
321	320
377	317
330	222
369	220
422	241
349	163
301	123
338	182
269	152
179	116
198	191
195	245
108	214
136	281
201	368
169	348
180	354
294	437
315	419
311	367
416	410
477	411
432	319
471	321
532	343
461	267
416	232
453	293
389	268
299	231
319	306
310	356
222	320
244	383
298	465
264	440
272	439
379	519
390	492
377	431
468	463
520	457
465	349
495	338
540	354
460	267
403	221
435	270
362	241
267	199
280	268
266	313
174	277
186	329
244	408
200	380
203	375
307	451
321	426
308	365
403	400
462	398
412	299
449	294
501	316
428	237
378	196
411	250
343	224
244	178
260	249
251	299
158	258
172	314
241	400
191	371
195	368
300	445
317	422
303	360
397	394
454	389
403	292
434	283
484	302
403	217
345	168
382	223
318	202
228	161
248	240
247	295
165	266
184	327
250	417
210	389
212	386
315	459
325	431
309	365
399	394
448	397
395	283
424	270
472	296
400	212
350	169
385	226
322	204
231	167
252	243
253	301
170	273
191	333
261	423
230	406
242	414
359	501
386	488
383	437
487	480
560	490
525	406
569	409
639	443
574	374
534	338
567	399
506	376
405	332
421	403
414	451
319	413
331	461
381	540
333	504
320	486
410	550
417	516
387	439
466	459
513	444
447	333
454	301
486	303
385	194
303	124
310	153
221	108
97	40
91	91
64	122
0	83
0	138
13	193
0	160
0	167
49	207
40	160
0	68
68	80
119	66
72	0
126	0
166	0
151	0
151	0
150	7
81	0
34	0
5	9
0	38
0	78
0	138
30	213
0	172
0	173
83	239
101	220
84	155
186	194
258	203
220	120
262	119
327	158
270	86
223	50
257	109
205	90
101	53
115	114
111	165
20	128
25	177
89	263
47	235
47	228
153	303
178	289
151	219
245	251
307	247
257	153
285	139
346	169
278	93
222	43
259	106
206	94
111	52
133	129
133	188
45	150
45	196
110	282
67	251
62	243
165	317
187	294
163	227
258	261
330	269
284	174
316	168
380	192
309	123
250	73
277	128
225	109
117	56
130	126
128	181
37	146
43	193
112	288
76	260
71	256
178	330
210	319
193	257
294	296
369	310
329	223
361	211
427	244
350	164
289	115
325	169
271	154
162	101
175	168
174	226
81	189
85	233
155	326
117	300
115	290
219	368
248	356
222	285
314	316
380	322
335	227
358	208
421	244
355	166
298	119
339	178
285	168
177	117
191	186
192	245
101	207
102	249
173	323
132	311
124	300
229	375
254	364
231	290
319	320
388	325
338	231
360	212
427	248
358	171
300	122
336	177
285	171
177	115
191	185
197	245
106	212
106	254
181	353
145	327
142	318
251	397
287	392
265	324
357	357
426	365
381	269
397	247
461	280
390	200
326	147
361	204
311	194
199	137
211	205
215	266
128	229
124	270
199	366
161	342
156	331
258	405
292	397
266	323
352	355
430	367
384	273
404	252
475	292
407	217
347	168
384	222
339	218
230	175
247	239
252	302
166	269
164	307
240	401
199	382
192	368
295	443
331	437
307	360
389	386
450	391
404	293
421	266
484	301
412	224
348	168
378	221
333	213
219	155
231	223
238	285
148	251
143	287
218	386
177	362
174	349
278	423
313	419
280	338
364	365
436	370
381	272
391	240
455	273
379	191
308	129
326	174
280	161
159	99
167	162
166	218
75	183
44	211
134	307
96	282
86	268
187	339
222	331
188	251
273	277
343	285
293	187
302	157
368	193
300	115
231	57
259	107
215	103
101	44
113	112
118	174
37	145
28	181
109	289
78	264
70	251
175	326
216	326
187	249
273	274
344	287
300	191
306	159
377	198
312	123
246	71
278	123
244	129
132	68
143	140
152	207
69	177
62	211
144	315
114	298
103	282
207	355
249	358
219	278
308	307
382	322
340	231
348	197
419	221
354	166
287	108
313	161
281	163
163	102
171	161
176	230
92	199
82	229
159	330
128	301
114	292
213	362
254	365
225	284
311	313
385	324
346	234
349	197
420	242
358	168
290	113
319	164
282	162
171	109
175	170
184	235
106	204
87	233
164	335
135	315
120	305
219	368
269	372
236	294
319	321
394	333
353	245
363	210
429	251
366	177
299	121
324	169
290	173
176	114
184	182
198	247
117	221
99	249
182	350
151	332
137	311
227	381
282	387
248	306
327	324
400	340
359	249
360	212
425	248
363	176
292	114
314	158
280	168
166	105
172	167
185	235
103	207
86	233
163	333
134	315
119	296
213	368
268	374
231	294
317	322
391	331
354	250
356	207
434	245
363	174
292	115
317	162
289	171
172	112
182	176
192	242
115	219
98	245
178	348
152	335
141	315
236	385
292	398
264	325
351	348
430	365
398	285
399	247
469	288
408	219
341	157
362	205
334	215
218	156
225	215
234	284
158	260
139	284
216	383
195	374
181	354
274	421
336	439
306	363
392	389
472	408
444	327
437	286
512	328
455	260
385	205
406	243
387	262
270	201
270	258
280	327
203	303
182	322
256	419
230	407
210	383
300	444
351	457
321	379
401	395
474	409
436	322
429	275
492	309
430	241
358	177
377	219
352	231
233	166
230	221
240	289
161	265
