123;55
29;0
55;12
66;39
0;0
1;17
80;114
0;50
0;53
116;192
108;180
38;112
148;194
220;252
108;126
140;137
224;191
109;67
32;0
97;35
30;0
26;0
42;0
42;15
0;0
0;14
68;102
0;36
0;52
121;190
112;181
41;110
149;201
229;261
119;135
163;155
253;222
153;109
71;21
163;101
84;21
32;0
69;21
96;67
0;0
14;32
110;150
51;104
24;91
190;257
195;262
144;209
268;314
363;387
258;272
314;300
413;375
310;262
227;168
316;250
238;168
93;40
144;92
164;136
13;6
45;63
148;180
83;135
56;117
224;298
229;288
164;228
287;334
385;406
274;284
329;321
422;385
321;274
234;172
326;255
237;167
92;35
132;87
153;122
0;0
28;43
129;157
55;113
22;90
184;253
177;255
122;185
238;287
325;349
211;221
259;248
346;316
236;187
149;91
231;163
132;70
24;0
64;18
75;46
0;0
6;24
102;129
17;71
0;64
152;224
143;215
92;158
216;263
303;331
198;210
258;247
356;321
258;207
186;124
281;212
197;128
64;7
117;73
147;115
2;0
46;63
159;189
96;147
89;155
267;333
268;336
233;295
365;413
468;491
374;376
443;424
547;501
450;392
382;316
487;406
401;329
269;203
325;270
347;310
199;186
244;251
346;370
276;318
262;320
431;491
424;482
375;430
506;544
589;604
475;479
536;514
626;576
473;412
462;388
524;441
392;317
277;215
355;305
290;258
160;153
227;239
289;321
182;231
231;292
368;428
322;383
293;349
449;484
450;467
361;363
446;423
496;452
350;298
343;274
405;330
274;204
165;108
242;194
189;159
61;59
136;152
205;237
105;159
163;230
310;355
272;333
256;311
421;460
429;445
351;353
446;421
507;462
371;313
372;304
442;361
317;246
219;158
302;251
248;217
129;125
208;223
281;311
183;234
245;301
390;446
356;418
342;394
509;540
514;530
437;436
526;500
586;535
443;382
436;365
498;416
366;293
258;196
333;283
255;236
142;137
214;226
276;306
170;225
223;286
356;421
314;376
293;347
451;488
447;464
363;364
449;425
498;451
351;296
344;280
407;327
277;205
168;108
248;200
181;152
59;58
136;150
196;225
95;146
152;217
292;356
252;316
233;294
398;435
397;409
315;317
404;382
459;414
314;258
317;247
367;302
250;180
147;89
229;181
167;138
44;43
118;134
185;217
78;135
144;209
282;343
241;306
229;284
389;429
385;406
309;311
395;376
449;406
314;253
313;248
377;299
252;183
148;93
240;191
173;146
59;54
132;149
200;234
92;150
158;228
300;364
260;326
250;304
411;447
406;430
330;332
416;396
471;425
327;268
331;262
390;312
260;189
158;96
237;193
171;141
46;49
125;144
186;222
84;140
153;217
290;356
253;319
242;298
411;447
408;427
333;336
427;404
483;437
344;285
350;283
414;332
288;215
188;125
277;229
206;178
87;84
165;178
228;261
125;177
193;253
327;392
289;355
275;332
440;478
431;450
353;358
442;417
490;446
343;285
349;282
406;330
276;207
173;117
262;215
188;158
71;64
144;161
206;236
107;155
172;233
308;370
272;332
255;316
417;460
416;434
340;342
430;408
481;437
336;277
344;277
402;325
267;201
172;110
256;209
183;151
61;55
137;153
198;233
91;139
162;228
297;364
258;331
247;306
418;458
406;426
335;335
425;402
478;434
337;277
347;280
408;330
282;210
184;125
274;222
201;172
81;79
158;173
220;250
110;162
180;245
314;376
269;329
256;314
415;459
407;422
330;331
417;399
460;415
312;254
322;255
375;299
248;188
145;91
234;187
154;125
37;37
112;129
170;205
63;115
139;203
270;336
227;293
219;284
390;429
375;397
305;309
400;379
448;405
309;248
319;252
379;304
251;181
163;102
251;202
176;133
64;62
144;161
206;240
101;155
181;244
315;381
275;339
270;325
438;475
422;441
351;350
443;420
489;443
337;282
355;288
411;333
280;209
177;127
278;226
191;162
77;74
155;171
214;247
104;158
187;252
322;385
274;337
277;334
447;486
431;446
359;358
450;427
495;451
341;284
359;291
413;336
283;212
191;132
285;236
200;170
90;85
171;193
228;260
112;168
195;257
324;389
273;335
264;322
429;466
400;420
321;325
408;392
444;400
283;230
296;228
341;268
197;128
105;49
190;143
99;70
0;0
63;84
113;155
0;57
78;146
213;278
164;231
159;226
341;383
310;341
249;260
353;333
397;356
248;194
275;215
333;260
200;125
116;62
217;171
132;108
22;23
122;131
163;200
54;109
142;206
277;342
225;289
233;291
408;446
386;404
321;317
414;394
454;409
301;245
327;259
379;304
240;171
157;105
250;205
161;133
49;47
134;150
177;214
63;118
153;218
281;348
226;289
251;296
409;442
381;403
311;313
415;394
447;403
294;246
319;256
373;297
224;152
151;93
246;198
154;127
40;41
132;145
175;208
55;117
149;213
280;344
226;291
234;292
406;444
378;400
312;317
423;401
450;407
298;241
328;262
380;300
238;169
163;107
257;212
172;144
65;63
157;175
201;234
92;147
178;247
323;378
257;321
278;329
453;489
426;447
362;364
475;456
504;453
348;291
378;309
424;351
285;213
211;151
307;256
211;183
110;102
202;213
241;272
130;183
229;289
356;420
304;363
321;372
500;532
472;497
408;407
525;500
549;499
402;342
434;362
487;406
348;274
280;219
377;326
286;252
180;173
278;287
313;340
200;250
297;356
425;481
366;429
387;438
562;593
530;545
466;467
582;555
606;553
452;397
501;427
554;471
411;335
348;284
452;393
357;322
254;243
352;357
378;402
266;310
357;414
479;532
407;465
428;478
602;631
566;578
496;497
605;577
614;562
456;390
493;415
533;451
385;304
310;245
393;342
284;255
171;165
256;268
269;297
132;185
205;266
292;362
206;270
209;268
362;390
306;330
231;238
334;317
337;299
177;129
209;147
252;182
91;29
39;0
136;89
37;15
0;0
83;108
104;138
0;44
79;148
201;267
123;191
138;201
305;346
247;274
167;174
261;248
250;213
72;26
90;34
122;54
24;0
33;0
108;65
0;0
0;0
59;82
53;94
0;25
33;103
126;197
15;89
15;83
169;214
98;130
8;23
112;103
103;72
13;0
57;3
85;20
24;0
31;0
97;53
0;0
0;0
48;55
27;71
0;25
22;105
124;193
11;86
14;83
176;222
116;145
50;64
184;172
183;147
14;0
57;0
82;20
27;0
35;0
115;69
0;0
0;0
50;69
16;58
0;24
0;77
70;143
0;36
0;53
103;154
11;51
0;0
56;49
21;0
12;0
38;0
66;0
24;0
32;0
88;44
0;0
0;0
64;84
62;96
0;28
63;135
187;254
118;188
161;223
345;385
316;339
269;275
411;389
425;382
303;241
357;281
420;343
276;205
245;185
358;307
273;240
196;184
325;333
365;387
274;320
403;459
552;605
508;560
572;617
772;799
761;765
730;717
883;845
916;851
796;720
864;776
932;837
802;710
782;696
897;823
817;757
745;709
870;854
902;904
813;840
933;963
963;1001
910;946
961;989
988;1002
968;965
930;908
1023;987
1019;949
888;809
946;854
993;890
840;745
795;709
884;808
777;721
671;641
770;757
761;765
637;667
717;751
806;847
701;746
716;754
844;862
774;771
678;665
769;731
728;674
553;487
560;483
566;480
369;293
296;230
343;291
207;179
83;81
166;179
142;175
14;73
95;164
186;253
90;163
119;182
263;306
205;231
139;148
252;237
235;199
91;43
128;68
163;97
30;0
44;0
122;78
19;0
0;0
85;107
94;131
0;58
111;176
233;298
172;240
231;292
409;446
382;402
349;348
489;463
498;451
379;320
442;364
491;411
349;272
326;262
426;371
336;302
260;252
390;395
406;429
322;367
441;492
564;617
501;555
557;607
722;748
680;696
639;631
766;731
760;700
628;557
667;590
705;615
545;462
505;434
582;518
469;436
375;361
480;482
474;496
367;412
469;520
567;619
488;538
520;568
664;692
604;625
541;533
649;617
616;565
467;405
495;422
511;432
338;267
291;228
351;298
233;198
124;121
220;231
203;235
94;150
187;250
286;350
200;270
246;305
390;427
333;356
276;283
393;373
371;330
232;178
268;204
293;222
132;65
93;38
163;114
53;29
0;0
86;104
80;119
0;45
89;154
197;262
124;191
177;241
330;371
284;310
243;248
367;349
349;307
229;176
277;212
312;238
162;95
134;78
211;163
107;82
25;25
139;153
133;172
46;108
161;221
266;331
200;265
258;316
412;450
371;393
331;332
455;430
435;392
313;260
364;295
395;318
239;171
212;152
284;236
182;154
101;98
213;225
217;248
138;195
260;319
379;442
332;389
399;454
567;598
541;553
515;508
653;615
646;593
529;470
595;515
634;547
489;409
473;406
552;498
453;413
376;363
486;488
476;483
382;426
478;530
576;628
495;550
548;594
682;707
626;635
574;568
685;651
649;595
510;445
542;467
550;468
377;304
335;268
383;327
261;231
164;157
257;267
232;270
136;188
234;292
326;389
253;315
306;360
442;476
385;406
335;341
438;425
417;374
287;225
327;263
349;274
189;119
163;102
227;183
119;95
35;38
147;162
135;170
47;109
163;229
269;333
196;267
268;326
416;454
371;391
330;335
456;432
430;385
311;256
361;292
388;313
237;171
220;159
287;242
179;150
102;98
208;221
195;226
115;171
222;284
321;385
253;317
313;373
460;475
412;433
375;378
499;474
472;428
356;299
403;334
429;353
277;205
260;200
327;276
223;192
134;141
257;268
247;280
172;226
288;347
398;458
338;399
415;469
567;597
526;540
493;488
621;591
595;548
476;414
521;444
539;454
375;303
351;285
401;346
284;251
192;185
289;295
256;286
162;208
252;312
333;399
244;308
291;349
408;446
337;360
278;280
372;351
313;274
169;119
193;130
192;125
26;0
46;0
87;44
0;0
0;0
64;85
36;71
0;32
59;128
141;210
53;123
102;166
221;267
156;187
102;114
208;194
167;133
40;0
77;13
90;30
30;0
46;0
78;39
0;0
0;0
58;72
3;43
0;29
51;118
130;200
50;124
113;172
252;296
212;239
181;187
310;294
294;254
195;144
257;192
293;222
156;89
152;92
228;181
136;108
72;72
195;210
187;224
133;185
255;320
369;429
317;378
408;460
560;598
546;558
535;530
688;658
685;632
605;533
686;602
748;658
640;553
678;600
785;713
705;657
645;619
747;741
720;730
629;663
716;758
787;834
698;738
742;778
857;872
786;785
718;705
814;777
755;697
616;548
638;556
635;548
461;378
422;353
457;403
337;303
243;233
335;343
296;326
207;258
296;353
380;439
291;355
343;396
460;494
396;417
340;337
441;418
382;342
249;195
268;204
267;195
90;26
57;0
97;54
0;0
0;0
72;90
37;79
0;34
79;146
182;249
116;187
196;259
344;383
313;337
290;292
428;406
408;366
315;258
373;305
412;337
272;200
274;212
343;291
249;219
186;179
305;315
294;322
232;280
346;400
450;503
384;441
458;507
593;628
551;566
514;510
636;606
603;552
491;425
535;457
553;470
392;317
378;314
425;374
319;284
238;228
337;349
309;338
230;278
330;382
417;477
342;402
413;462
538;574
487;502
444;441
560;531
515;465
395;338
434;361
446;362
284;213
266;204
315;262
209;177
126;125
229;239
198;232
125;179
227;291
320;383
248;314
321;374
447;485
403;423
365;367
485;459
438;396
326;271
367;297
374;303
215;148
198;139
244;199
132;105
47;45
146;168
107;147
32;89
129;197
220;285
136;207
206;267
333;373
283;307
242;245
359;342
310;275
198;136
236;173
249;178
87;23
74;17
119;75
11;0
0;0
88;108
58;95
0;49
96;163
190;261
129;199
214;273
352;393
319;343
295;298
430;407
397;355
298;247
356;288
384;307
236;167
239;176
298;251
201;173
135;135
248;262
225;259
159;213
261;320
347;412
275;339
349;402
470;506
417;436
373;374
483;456
420;378
298;242
321;254
314;242
145;79
125;67
164;117
51;28
0;0
83;106
58;97
0;52
98;166
200;267
137;207
222;278
354;402
320;341
296;304
429;404
389;347
292;237
343;276
363;289
221;152
218;159
274;223
178;149
112;109
221;233
194;226
130;181
228;295
326;388
257;323
335;388
460;492
415;433
380;380
496;469
447;402
339;282
377;307
389;310
230;158
216;158
258;201
151;125
77;77
178;191
148;186
92;141
188;251
280;346
217;281
305;357
432;466
396;417
370;374
493;469
451;407
348;291
390;320
402;326
246;177
242;181
286;237
186;154
114;112
221;234
187;220
119;175
223;283
311;373
239;304
318;365
436;476
395;417
363;367
478;455
430;391
323;264
356;291
367;291
209;140
199;142
243;195
139;112
70;69
170;184
135;172
70;126
169;236
251;322
186;253
267;324
391;427
349;372
322;325
442;415
394;347
286;231
324;257
335;259
176;110
174;114
219;170
115;85
50;48
151;167
118;154
54;110
157;222
245;309
174;244
259;316
383;421
339;361
315;319
434;415
384;344
282;229
325;257
331;257
175;111
170;112
213;166
105;79
41;40
145;160
107;147
45;98
143;211
230;296
158;225
242;301
365;404
320;340
299;303
416;396
367;327
264;211
307;240
315;243
147;88
152;96
197;151
92;65
31;27
130;148
94;131
30;88
135;200
214;279
141;209
225;283
345;387
297;321
270;276
391;367
334;297
233;182
274;210
280;207
120;52
116;60
158;112
47;24
0;0
91;112
56;89
0;47
91;159
173;242
100;170
189;249
311;351
267;292
249;255
377;351
323;280
211;172
272;209
281;209
127;61
131;74
177;133
73;50
23;22
139;155
108;144
56;112
176;242
263;326
199;268
296;351
427;463
386;405
377;378
504;478
446;408
353;299
403;331
402;325
244;175
243;182
281;234
164;138
105;101
206;220
160;194
92;146
196;258
261;328
187;254
271;328
389;426
338;359
320;323
443;419
388;347
298;243
346;282
353;277
226;162
244;183
282;232
188;162
147;139
236;248
192;226
143;196
230;291
285;352
222;284
293;348
382;423
332;356
320;324
423;398
368;329
282;229
320;253
311;239
169;104
163;106
197;149
93;70
43;39
137;152
98;137
44;103
149;214
218;283
158;227
252;309
370;409
322;343
303;310
428;408
376;330
276;222
330;261
321;247
165;104
169;110
208;161
94;77
51;43
150;166
101;144
50;106
164;231
234;300
163;230
255;314
362;413
321;343
315;317
440;416
383;341
288;233
350;277
342;262
180;113
189;130
229;179
114;86
67;66
176;192
131;168
75;132
194;257
260;321
189;256
284;338
403;441
344;367
341;344
466;434
405;362
310;250
367;296
356;280
197;129
207;140
240;196
128;101
83;79
192;208
136;181
89;143
210;272
274;339
202;269
298;354
416;451
362;380
345;357
478;453
420;375
324;269
382;314
368;292
208;137
219;156
257;208
135;107
90;88
197;213
154;185
94;150
215;265
278;342
201;273
301;356
419;455
361;385
358;358
482;455
421;378
324;268
385;316
367;293
209;141
220;161
258;209
136;116
95;91
203;216
152;187
102;153
221;285
281;345
210;275
305;359
423;460
362;382
361;364
484;461
430;379
330;274
391;322
372;297
215;146
228;168
263;215
142;116
101;99
210;218
162;195
106;163
227;289
274;349
216;281
314;369
430;465
368;388
368;369
497;467
428;385
334;281
396;321
374;299
215;147
229;168
264;212
138;109
100;96
208;221
157;192
102;156
232;288
281;345
210;275
309;363
427;456
358;378
360;361
481;457
418;375
325;270
389;320
364;289
201;138
220;160
252;202
128;101
89;87
198;211
146;181
92;147
212;280
273;341
201;268
301;356
415;451
348;367
354;356
482;451
392;368
319;263
382;313
355;283
199;132
214;155
248;199
120;94
87;83
195;208
142;177
91;145
217;280
270;333
199;266
299;360
413;450
353;369
355;358
478;458
407;369
321;267
386;316
359;284
198;137
222;159
252;204
129;98
90;92
197;211
145;180
88;146
218;280
268;338
197;265
297;352
409;448
343;364
351;353
472;449
404;359
313;258
379;306
351;276
195;126
209;148
241;193
112;87
82;79
193;200
132;167
79;132
207;269
255;320
186;252
294;344
394;437
334;359
345;350
465;441
395;355
309;256
377;307
346;273
191;124
209;150
242;191
113;87
82;80
195;202
134;171
76;141
215;277
265;327
193;260
297;353
411;447
342;363
354;354
475;446
407;363
310;261
391;315
354;279
199;128
215;156
247;198
119;92
90;86
193;206
140;174
88;142
217;277
262;326
194;260
288;353
409;444
338;361
353;357
475;446
406;360
317;261
386;316
352;278
200;131
213;155
242;198
116;91
92;86
194;211
139;174
95;145
220;276
262;326
192;260
299;354
408;442
338;358
354;355
469;446
400;361
315;259
383;312
348;270
195;133
199;155
242;193
110;86
86;86
188;204
141;170
84;140
217;273
256;322
191;259
296;352
399;443
339;359
353;355
472;447
402;359
317;259
384;314
351;274
196;129
221;154
246;194
113;83
90;89
193;206
136;172
87;143
218;279
259;323
194;259
299;355
403;444
343;359
356;357
473;442
403;361
314;262
386;317
348;270
196;129
224;157
243;195
113;88
91;87
192;207
132;169
86;134
217;276
256;319
195;259
296;352
404;442
335;357
342;358
467;443
396;354
311;254
381;309
342;267
191;127
215;154
238;192
107;83
88;86
190;204
131;168
85;138
216;278
254;324
192;259
297;354
405;442
336;357
355;363
465;445
399;355
313;256
382;315
340;265
192;119
213;153
242;190
103;81
93;85
187;198
127;163
80;135
212;275
250;311
189;253
298;351
404;440
334;354
355;356
467;443
394;357
310;252
381;312
341;267
198;124
212;152
238;189
106;81
88;84
187;201
125;163
74;139
214;275
249;313
188;255
297;351
403;439
333;356
358;359
467;442
395;355
313;258
383;309
337;264
194;127
214;155
239;190
104;82
85;87
187;202
127;161
83;138
214;276
244;312
194;257
297;353
400;443
330;353
355;362
464;440
394;353
309;252
380;310
334;261
190;123
211;155
237;188
106;78
90;90
185;198
127;159
81;137
213;276
247;311
189;255
297;351
402;436
331;352
360;361
465;441
391;351
312;256
381;302
336;264
190;124
214;153
238;191
106;80
93;91
187;199
128;167
85;140
217;279
248;312
191;258
300;355
402;438
332;354
361;359
469;442
392;351
312;257
383;314
337;262
195;128
216;157
240;193
111;85
97;94
189;203
135;164
87;142
220;279
248;310
193;259
301;358
404;439
332;354
361;355
469;442
389;349
311;254
380;312
331;255
190;125
212;155
239;190
107;82
96;93
188;196
125;161
83;143
216;277
245;310
191;258
302;356
401;438
332;353
362;364
469;443
395;351
313;253
384;315
335;260
195;124
216;156
239;188
108;84
102;97
188;199
127;163
88;138
218;277
245;311
192;265
302;357
403;439
331;354
362;362
466;442
392;347
310;252
384;314
334;258
193;125
217;157
240;191
104;81
98;94
184;201
126;162
87;144
219;278
240;308
191;257
301;353
401;438
330;351
363;363
468;445
391;349
313;259
383;314
332;254
198;127
215;158
238;190
107;83
100;96
187;201
126;161
83;139
223;278
244;308
191;258
301;356
401;438
330;353
364;365
466;441
391;348
311;256
384;313
331;256
193;128
218;157
237;190
106;81
97;96
188;201
125;161
85;143
217;281
243;301
191;255
302;357
400;436
328;350
364;365
466;440
390;341
311;256
383;312
327;253
193;126
219;158
239;192
104;80
99;97
187;201
125;163
86;137
220;280
241;307
192;259
304;359
401;438
330;352
365;367
466;441
390;341
314;260
387;314
329;254
192;127
221;162
245;191
106;81
102;100
190;203
126;163
87;143
217;281
241;308
192;246
300;357
402;438
334;352
367;368
467;441
389;347
312;257
385;314
329;255
195;127
220;158
238;191
103;81
102;99
187;203
125;161
88;143
221;282
243;308
196;262
306;358
404;437
332;354
370;370
469;443
392;349
315;253
387;315
331;255
197;128
219;159
239;191
104;77
106;99
187;201
122;160
84;142
220;281
245;305
194;259
302;361
400;437
328;350
366;367
464;439
395;346
315;257
384;319
324;253
195;127
219;160
239;189
103;79
102;99
185;201
124;160
87;143
221;282
239;304
194;259
301;359
404;439
328;350
370;366
468;443
391;349
313;259
387;318
327;254
198;127
221;159
230;189
93;78
103;100
187;200
122;158
86;141
221;283
240;305
199;260
305;363
401;439
329;350
373;370
469;442
390;349
315;259
387;317
328;254
195;128
220;162
237;190
100;79
99;99
186;196
121;158
84;142
219;279
236;302
191;258
301;354
397;433
325;347
365;367
464;438
390;346
314;255
386;316
325;251
192;127
218;162
233;186
95;74
100;99
183;196
121;161
85;144
219;282
239;302
191;256
302;358
400;436
326;349
368;368
464;440
387;346
314;258
386;305
323;249
190;123
215;156
230;183
96;70
98;94
180;191
115;155
81;146
221;278
233;298
195;255
304;355
394;432
326;345
366;368
467;438
385;347
313;258
383;316
324;257
193;129
218;159
235;190
99;74
103;98
188;199
122;158
86;141
222;283
237;303
194;255
302;359
400;433
327;349
375;374
470;443
391;351
318;263
393;325
329;253
198;130
222;158
237;190
102;81
103;105
186;201
124;159
88;142
225;284
237;299
190;258
304;356
397;435
322;345
368;369
464;439
387;343
313;258
387;318
323;244
185;124
216;155
234;185
92;69
96;95
180;194
124;154
81;135
217;280
230;295
186;252
298;351
393;416
316;338
363;364
459;437
381;338
307;252
382;313
315;243
183;118
208;149
225;179
84;61
90;82
171;188
109;144
73;131
211;272
227;287
175;244
290;344
378;421
308;330
356;358
454;427
376;334
302;246
378;309
310;240
181;115
212;147
221;177
83;57
90;87
172;186
108;147
74;129
214;276
225;298
181;252
294;348
392;427
312;334
356;362
458;432
380;339
313;252
382;314
316;241
183;118
208;149
226;180
83;60
94;93
171;190
111;149
78;130
217;280
224;291
181;251
295;351
390;427
313;336
362;365
458;432
383;342
309;253
384;317
317;244
188;120
214;154
227;181
90;67
100;100
182;196
119;156
87;142
225;288
235;301
191;256
304;354
399;440
322;344
359;375
470;445
388;350
319;264
400;326
328;252
204;131
226;165
241;193
101;76
113;108
193;207
132;170
99;153
239;297
247;311
204;271
315;370
409;441
333;354
383;383
478;450
399;359
327;271
406;336
335;268
206;140
232;172
246;199
109;83
119;115
201;216
141;174
107;160
247;307
253;319
210;277
321;376
421;452
335;357
389;385
483;456
405;362
325;275
411;341
340;262
209;141
235;175
248;201
108;81
119;117
199;214
134;171
98;156
240;302
246;309
202;269
314;370
408;443
328;349
380;379
473;448
396;363
324;268
405;332
334;257
202;136
229;169
247;195
103;75
122;112
195;204
134;170
100;151
242;301
247;313
205;272
320;372
411;448
327;355
386;385
482;455
406;365
336;279
418;347
346;270
218;151
248;184
262;211
119;90
134;127
213;229
152;187
123;175
263;328
267;333
226;292
340;392
432;466
353;374
409;408
504;475
427;383
358;299
442;369
367;292
242;172
271;208
288;230
146;129
163;157
246;255
181;216
154;202
295;352
297;361
255;319
372;420
458;494
377;395
431;428
522;496
442;404
373;315
448;377
371;295
240;172
266;207
275;227
130;103
145;143
219;231
151;186
121;175
261;319
258;330
211;281
327;380
414;447
331;354
386;386
477;451
394;352
324;271
402;331
321;247
196;124
223;161
225;180
86;59
102;100
180;193
114;151
85;142
227;289
232;291
188;251
304;360
392;430
314;339
376;376
470;444
392;350
327;274
411;342
332;262
211;147
243;183
256;208
121;93
139;135
217;231
154;189
132;187
275;334
260;337
239;302
351;402
436;469
355;378
416;415
506;480
425;383
364;306
442;378
361;285
238;170
268;207
274;220
134;108
158;152
229;244
170;204
152;204
292;350
290;355
260;325
376;435
466;498
389;416
453;449
539;510
462;416
401;345
480;405
398;323
277;206
303;242
309;255
167;137
188;180
258;266
194;225
175;219
310;363
305;368
272;336
392;438
467;503
389;408
454;456
539;509
461;414
406;346
481;407
399;320
283;213
318;251
319;266
181;153
205;199
270;288
217;247
199;250
340;394
333;397
305;369
424;470
502;535
426;445
496;488
575;546
496;443
440;378
514;441
430;358
309;237
337;272
334;283
196;166
217;211
284;293
216;247
198;247
332;390
323;386
290;353
404;456
480;512
397;417
463;458
542;512
459;406
405;343
476;403
387;313
269;199
297;236
294;242
154;127
178;168
245;257
176;210
161;214
297;355
288;352
256;322
375;429
448;486
367;394
441;440
523;496
442;398
389;331
465;391
376;303
263;192
293;231
291;245
150;124
179;158
247;259
